# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4278   281	   4400   281	   4290   281
24  	   7438   473	   7559   473	   7450   473
32  	  10746   638	  10868   637	  10757   639
48  	  18221   928	  18342   927	  18232   928
64  	  26271  1244	  26391  1244	  26281  1243
96  	  44626  1932	  44748  1931	  44638  1931
128 	  68796  2042	  73659  2042	  69323  2038
192 	 109668  2841	 114222  2838	 109419  2840
256 	 165989  3151	 166109  3153	 162133  3155
384 	 255802  4012	 255923  4009	 255439  4008
512 	 377260  4559	 390756  4553	 375803  4563
768 	 582073  5533	 599590  5528	 581613  5542
1024	 850787  6658	 850914  6657	 843352  6674
1536	1302852  7646	1302970  7650	1302512  7653
2048	1876231  8868	1924288  8872	1873492  8878
3072	2879058 11210	2948414 11208	2879537 11251
