# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   2960     4	   3080    10	   2967     9
24  	   4812    11	   4931     7	   4826     8
32  	   6661    10	   6785    12	   6673    12
48  	  10364    13	  10487    13	  10374    14
64  	  14067    15	  14190    14	  14077    15
96  	  21472    19	  21595    18	  21484    19
128 	  38776    25	  43633    27	  38401    25
192 	  54731    30	  59282    29	  53235    28
256 	  93917    35	  94040    40	  87064    36
384 	 131451    44	 131572    44	 126042    45
512 	 212780    55	 226275    59	 203189    55
768 	 306394    71	 323898    71	 290744    67
1024	 484712    86	 484831    82	 454798    85
1536	 699268   102	 699400    98	 658387   102
2048	1073844   127	1121905   131	1015112   128
3072	1571315   151	1640680   155	1470212   145
