# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4789   418	   4912   419	   4802   419
24  	   8543   771	   8664   771	   8554   771
32  	  12766  1071	  12888  1070	  12779  1070
48  	  23508  1098	  25898  1097	  23702  1097
64  	  33379  1479	  35108  1481	  33519  1492
96  	  57776  1839	  57896  1841	  57846  1839
128 	  80552  2004	  80671  2006	  81729  2011
192 	 135753  2580	 140481  2581	 137239  2590
256 	 187556  2867	 193781  2867	 191667  2893
384 	 310310  3677	 310435  3677	 316068  3694
512 	 426701  4110	 426825  4114	 438479  4155
768 	 697395  5147	 715617  5146	 714209  5169
1024	 955819  5800	 980032  5803	 986371  5830
1536	1547148  7350	1547278  7365	1591172  7408
2048	2115226  8089	2115298  8076	2190040  8204
3072	3400078 10278	3472246 10272	3508626 10307
