# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   2960     4	   3080    11	   2968    11
24  	   4812    12	   4932    11	   4826    10
32  	   6663    12	   6784    14	   6673    15
48  	  10366    16	  10488    17	  10376    16
64  	  14068    19	  14191    18	  14081    20
96  	  28554    27	  32706    27	  27824    26
128 	  37184    31	  40324    33	  35254    29
192 	  67261    41	  67381    41	  62753    40
256 	  89590    46	  89712    46	  83738    44
384 	 156324    58	 165285    62	 145052    59
512 	 209129    70	 221002    73	 193449    69
768 	 357131    95	 357253    90	 328789    94
1024	 476391   110	 476507   106	 438411   103
1536	 800570   139	 835706   141	 734618   130
2048	1068842   168	1115631   164	 979508   151
3072	1774916   204	1775038   199	1623070   196
