# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4578   287	   4701   288	   4591   288
24  	   7839   465	   7961   464	   7850   465
32  	  11202   603	  11324   604	  11214   603
48  	  18647   994	  18767   994	  18658   994
64  	  26594  1302	  26716  1301	  26606  1303
96  	  47175  1431	  51327  1428	  47114  1440
128 	  65405  1931	  68547  1931	  64752  1955
192 	 111117  2341	 111242  2342	 109178  2388
256 	 153300  2629	 153424  2625	 151273  2717
384 	 256154  3131	 265119  3131	 251295  3278
512 	 351214  3843	 363087  3840	 346634  3959
768 	 577357  4513	 577476  4516	 567427  4748
1024	 789759  5311	 789887  5312	 779936  5530
1536	1285353  6985	1320498  6987	1264609  7326
2048	1754059  7830	1800839  7819	1733506  8278
3072	2831198  9880	2831316  9879	2788664 10382
