# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4278   282	   4400   281	   4290   281
24  	   7439   473	   7560   473	   7449   474
32  	  10746   638	  10867   637	  10757   636
48  	  18219   927	  18342   927	  18230   927
64  	  26271  1244	  26392  1243	  26280  1243
96  	  47432  1461	  51585  1459	  47579  1464
128 	  66436  1940	  69575  1940	  66187  1947
192 	 113516  2237	 113633  2237	 112414  2236
256 	 157423  2598	 157544  2602	 157048  2594
384 	 262718  3274	 271675  3274	 260780  3279
512 	 361815  3844	 373684  3847	 361334  3855
768 	 594733  4484	 594856  4485	 591402  4502
1024	 815839  5088	 815961  5090	 815527  5107
1536	1326552  6343	1361694  6338	1320773  6334
2048	1813742  7340	1860515  7349	1814208  7361
3072	2925420  9014	2925544  9012	2915547  9019
