# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3944   498	   4067   499	   3945   498
24  	   6771   616	   6892   616	   6771   617
32  	  10023   850	  10144   849	  10024   850
48  	  18016  1515	  18136  1515	  18016  1516
64  	  26238  1243	  26358  1244	  26237  1243
96  	  44593  1931	  44714  1930	  44593  1932
128 	  68822  2042	  80246  2043	  75923  2040
192 	 109696  2841	 126763  2842	 116741  2838
256 	 165964  3152	 166082  3151	 182694  3156
384 	 255827  4010	 255950  4008	 284741  4005
512 	 382443  4553	 427715  4554	 438222  4562
768 	 582038  5536	 649871  5532	 669569  5540
1024	 861054  6658	 861168  6660	1004943  6665
