# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4504     8	   4627     7	   4514     7
24  	   7811    13	   7929    13	   7823    10
32  	  10851    12	  10973    13	  10862    14
48  	  18743    16	  18864    19	  18754    18
64  	  26459    20	  26576    21	  26470    20
96  	  46954    26	  47078    27	  46965    27
128 	  64115    33	  67748    33	  70902    34
192 	 105881    38	 111878    42	 112672    43
256 	 146150    46	 146273    48	 164533    53
384 	 233942    60	 234063    61	 261847    61
512 	 323077    66	 335705    72	 382775    76
768 	 511608    88	 531087    88	 596198    97
1024	 706966   108	 707092   101	 860272   117
1536	1110065   135	1110186   125	1336990   140
2048	1529721   154	1578326   156	1918416   160
3072	2393599   195	2467038   195	2962835   217
