# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4578   288	   4701   288	   4590   288
24  	   7841   464	   7961   465	   7851   464
32  	  11204   604	  11324   604	  11214   604
48  	  18647   994	  18768   995	  18657   995
64  	  26596  1303	  26717  1302	  26607  1303
96  	  44409  2068	  44531  2068	  44420  2069
128 	  67718  2007	  71358  2007	  69311  2018
192 	 106662  2825	 112658  2826	 107726  2876
256 	 158993  3069	 159116  3069	 161149  3135
384 	 247266  4133	 247389  4135	 252417  4198
512 	 364108  4573	 376742  4570	 374765  4691
768 	 560388  5696	 579871  5693	 577619  5819
1024	 815992  6748	 816124  6743	 844378  6854
1536	1251551  8179	1251682  8181	1300855  8460
2048	1806239  9587	1854821  9592	1886046  9868
3072	2763197 11549	2836645 11551	2892225 12116
