# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1408     2	   1524     7	   1408     2
24  	   3545    10	   3665     6	   3545    10
32  	   4779    11	   4899     7	   4779    11
48  	   7249    13	   7366    10	   7249    12
64  	  14034    14	  14157    14	  14034    14
96  	  21439    16	  21561    16	  21439    15
128 	  40031    21	  51455    25	  44689    23
192 	  59798    27	  76862    27	  59523    28
256 	 101429    34	 101549    33	 105924    35
384 	 151665    41	 151789    42	 151190    42
512 	 245684    53	 290950    55	 259775    50
768 	 366983    63	 434811    66	 366192    61
1024	 575779    77	 575897    75	 599401    73
