# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4672   288	   4795   287	   4685   287
24  	   8034   465	   8156   465	   8046   465
32  	  11545   623	  11667   623	  11558   623
48  	  19371   968	  19492   969	  19381   970
64  	  27896  1281	  28016  1282	  27905  1281
96  	  47163  2035	  47283  2035	  47173  2036
128 	  71085  2042	  74721  2040	  72864  2042
192 	 112211  2832	 118207  2830	 113958  2836
256 	 166086  3067	 166208  3063	 169396  3075
384 	 258926  3839	 259047  3843	 266680  3851
512 	 379088  4513	 391714  4503	 393545  4510
768 	 585519  5660	 605001  5664	 609698  5673
1024	 849361  6335	 849476  6337	 886974  6359
1536	1307029  8037	1307161  8036	1372899  8040
2048	1879955  9239	1928549  9235	1981957  9246
3072	2884284 11426	2957728 11426	3050985 11419
