# reps=1000, dist name=sorted, dist param=0, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
# QUICK_THRESHOLD=18, PIVOT=MEDIAN_OF_RANDOM, PARTITION_PRIO=RIGHT, RECURSIVE=false, MERGE_THRESHOLD=14
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
14  	   1315     7	   1443     6	   1475     6
15  	   2864     3	   3489     4	   2134     8
28  	   5321     8	   6234     8	   4537     8
29  	   7952    12	   8070    10	   5133    12
56  	  13700    13	  13824    14	  11741    13
57  	  18427    15	  20148    16	  12292    12
112 	  33139    20	  36233    20	  28578    18
113 	  41786    20	  41906    23	  29085    19
224 	  77396    29	  77516    29	  67273    28
225 	  93820    33	  99902    32	  67733    28
448 	 175500    45	 187315    46	 154886    43
449 	 207216    48	 207336    49	 155326    42
896 	 392464    69	 392590    63	 350735    62
897 	 454696    68	 478236    69	 351136    60
