# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4410   555	   4531   554	   4421   554
24  	   7001   888	   7123   889	   7012   889
32  	  10013  1224	  10134  1224	  10024  1224
48  	  16328  1957	  16450  1958	  16340  1958
64  	  27886  1917	  30628  1918	  27808  1992
96  	  42022  2690	  44459  2693	  41374  2840
128 	  67362  2723	  67484  2723	  64555  2876
192 	  98752  3756	  98872  3754	  97052  4133
256 	 152224  3826	 159374  3829	 149781  4083
384 	 225230  5715	 234278  5716	 221520  6562
512 	 340529  5589	 340645  5590	 332958  6371
768 	 506225  8996	 506349  8995	 498702 10881
1024	 751136  9292	 775920  9298	 741223 11320
1536	1125417 14622	1160914 14622	1109193 18020
2048	1649539 16189	1649668 16195	1624529 20372
3072	2478690 25134	2478817 25133	2442801 31230
