# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5371    12	   5498     9	   5386     9
24  	  10994    12	  11114    16	  11003    13
32  	  13702    14	  13824    14	  13713    15
48  	  28755    20	  28874    21	  28764    20
64  	  37523    25	  40268    24	  38264    23
96  	  64099    31	  66534    33	  64487    31
128 	  86689    34	  86811    37	  85985    35
192 	 140216    44	 140338    45	 142267    47
256 	 191549    55	 198700    55	 195588    54
384 	 304209    65	 313253    71	 310788    69
512 	 418074    85	 418194    82	 426531    82
768 	 655706   103	 655818   101	 673807   105
1024	 898238   120	 923025   120	 928622   119
1536	1406030   143	1441517   151	1451897   150
2048	1925924   174	1926035   177	1996648   175
3072	3001342   223	3001468   221	3112211   220
