# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3945   499	   4066   499	   3946   499
24  	   6772   616	   6893   616	   6772   616
32  	  10023   850	  10145   850	  10024   850
48  	  18016  1515	  18138  1515	  18016  1516
64  	  26237  1243	  26358  1244	  26239  1244
96  	  47459  1461	  56062  1460	  52077  1466
128 	  66463  1940	  77888  1939	  71040  1945
192 	 116972  2239	 117091  2241	 126279  2239
256 	 157450  2603	 157570  2601	 176479  2601
384 	 269628  3274	 303613  3268	 303128  3279
512 	 361793  3843	 407058  3846	 419684  3860
768 	 608496  4480	 608623  4478	 705353  4499
1024	 815647  5088	 815769  5098	 971207  5111
