# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   7022    14	   7149    10	   7025    13
24  	   8611    13	   8735    10	   8612    13
32  	  10487    14	  10611    12	  10487    13
48  	  21749    19	  21872    18	  21750    18
64  	  26421    22	  26541    20	  26420    22
96  	  46038    27	  54642    27	  50698    30
128 	  64486    31	  75910    34	  69143    32
192 	 112179    42	 112297    41	 121611    44
256 	 150472    49	 150595    47	 169746    51
384 	 256263    63	 290249    67	 290104    66
512 	 343446    74	 388720    76	 401897    77
768 	 575909    94	 576036    94	 673556   103
1024	 771471   111	 771587   107	 928192   117
