# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4233   500	   4355   499	   4234   499
24  	   7182   587	   7302   587	   7181   587
32  	  10402   800	  10523   800	  10401   801
48  	  18445  1497	  18567  1497	  18445  1496
64  	  26642  1308	  26762  1311	  26640  1309
96  	  47333  1444	  55939  1443	  51948  1447
128 	  65681  1892	  77104  1893	  70262  1896
192 	 114915  2282	 115035  2284	 124215  2293
256 	 154074  2660	 154196  2659	 173097  2673
384 	 264152  3172	 298146  3174	 297585  3168
512 	 353715  3728	 398994  3731	 411540  3759
768 	 595489  4642	 595614  4640	 692174  4673
1024	 797421  5223	 797546  5222	 952716  5231
