# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4672   286	   4796   288	   4685   287
24  	   8035   466	   8156   464	   8046   465
32  	  11547   624	  11669   623	  11558   623
48  	  19372   969	  19494   968	  19384   969
64  	  27898  1281	  28019  1281	  27908  1281
96  	  48983  1420	  52729  1419	  50049  1419
128 	  68237  1843	  71871  1844	  69280  1849
192 	 116325  2235	 116445  2233	 117510  2240
256 	 159268  2659	 159391  2659	 164209  2667
384 	 265725  3095	 276219  3094	 273780  3094
512 	 364214  3713	 376847  3714	 379938  3730
768 	 598702  4530	 598825  4532	 623854  4558
1024	 818437  5163	 818556  5164	 861745  5169
1536	1331468  6252	1368934  6266	1400885  6321
2048	1817810  7315	1866412  7328	1928091  7351
3072	2933424  8741	2933550  8744	3107868  8780
