# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1407     1	   1524     7	   1408     2
24  	   3546    10	   3665     6	   3546    10
32  	   4781    11	   4899     7	   4780    11
48  	   7250    12	   7367    10	   7250    13
64  	  14035    15	  14159    15	  14034    15
96  	  29808    21	  38411    25	  31998    21
128 	  39702    24	  51129    27	  39426    25
192 	  75709    36	  75827    34	  75266    34
256 	 100898    40	 101019    40	 100423    38
384 	 183309    54	 217295    55	 182594    54
512 	 244298    64	 289570    66	 243501    61
768 	 430003    85	 430117    80	 428909    78
1024	 573150    93	 573274    96	 571897    93
