# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4244   328	   4366   328	   4256   328
24  	   7379   581	   7500   581	   7390   580
32  	  10738   797	  10858   796	  10748   798
48  	  19133  1487	  19255  1486	  19145  1487
64  	  30224  1542	  32792  1542	  30494  1543
96  	  47965  2058	  51713  2059	  48178  2066
128 	  72868  2273	  72986  2272	  72721  2267
192 	 114154  3136	 114274  3131	 115635  3137
256 	 171666  3392	 178727  3390	 173142  3395
384 	 263773  4027	 274267  4022	 269009  4040
512 	 390300  4941	 390422  4942	 396402  4936
768 	 600087  6109	 600210  6106	 615303  6133
1024	 876755  6770	 901797  6763	 895640  6786
1536	1343026  8455	1380497  8460	1382961  8494
2048	1943052  9543	1943186  9539	1994804  9583
3072	2973074 11893	2973202 11896	3071996 11938
