# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3865   337	   3986   337	   3876   337
24  	   6794   616	   6915   616	   6805   617
32  	  10046   849	  10167   849	  10057   850
48  	  18038  1515	  18160  1516	  18050  1515
64  	  29239  1552	  31805  1554	  29503  1555
96  	  46644  2128	  50390  2128	  46857  2133
128 	  71705  2241	  71825  2241	  71545  2236
192 	 112871  2957	 112993  2954	 114341  2959
256 	 170427  3337	 177490  3336	 171883  3340
384 	 262724  4276	 273213  4277	 267947  4280
512 	 388776  4925	 388904  4926	 394862  4936
768 	 598610  6079	 598728  6078	 613814  6103
1024	 875986  6667	 901034  6667	 894823  6673
1536	1341072  8571	1378555  8578	1380968  8574
2048	1941760 10015	1941991 10024	1993624 10051
3072	2971872 12310	2972003 12306	3070737 12368
