# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3576   446	   3697   446	   3588   446
24  	   5617   711	   5738   711	   5628   710
32  	   7981   972	   8103   971	   7992   972
48  	  12931  1542	  13054  1541	  12944  1542
64  	  23483  1501	  26052  1502	  23459  1592
96  	  34931  2107	  38677  2108	  34615  2331
128 	  56490  2147	  56613  2145	  55827  2343
192 	  84488  2981	  84609  2982	  84166  3535
256 	 133393  3045	 140459  3045	 133086  3419
384 	 196758  4571	 207248  4572	 197283  5910
512 	 300051  4458	 300175  4457	 301679  5669
768 	 449229  7280	 449348  7286	 453435 10281
1024	 676319  7467	 701364  7470	 682470 10627
1536	1011463 11683	1048939 11696	1024179 17426
2048	1496560 13014	1496676 13012	1513999 19843
3072	2251758 20268	2251883 20275	2282409 30717
