# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1407     2	   1524     7	   1407     2
24  	   3545    10	   3665     6	   3545    10
32  	   4781    11	   4899     6	   4780    10
48  	   7250    12	   7367    11	   7250    12
64  	  15676    16	  21460    17	  17893    16
96  	  23107    18	  31711    23	  22850    17
128 	  41753    24	  41872    24	  43791    24
192 	  62116    28	  62238    26	  61654    29
256 	 104697    36	 127407    39	 111377    35
384 	 155864    40	 189856    45	 155049    43
512 	 251112    53	 251234    52	 262332    52
768 	 374854    63	 374977    65	 373503    63
1024	 586478    81	 676886    87	 611771    80
