# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4233   499	   4355   500	   4234   499
24  	   7179   586	   7301   586	   7180   587
32  	  10400   801	  10521   800	  10400   801
48  	  18442  1496	  18563  1496	  18442  1496
64  	  28907  1564	  34692  1564	  32330  1566
96  	  46053  2113	  54657  2113	  49414  2118
128 	  70713  2315	  70834  2314	  78813  2310
192 	 109183  3145	 109304  3145	 123280  3151
256 	 165575  3441	 188286  3442	 192921  3450
384 	 251612  4099	 285608  4102	 294627  4112
512 	 377834  4973	 377951  4978	 448763  4986
768 	 571353  6169	 571474  6164	 687119  6209
1024	 845876  6891	 936270  6892	1028640  6907
