# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5124   620	   5246   620	   4927   620
24  	   9929   809	  11924   809	  10762   811
32  	  14586  1022	  17198  1023	  15362  1035
48  	  27117  1292	  27238  1293	  28681  1303
64  	  36375  1480	  36497  1481	  40403  1509
96  	  63967  1854	  71516  1854	  70887  1869
128 	  85819  2043	  95837  2044	  98931  2065
192 	 147178  2532	 147297  2537	 168732  2590
256 	 197128  3029	 197248  3029	 233517  3065
384 	 332225  3662	 361994  3659	 390517  3671
512 	 444911  4147	 484560  4143	 537888  4216
768 	 740473  5178	 740596  5176	 887165  5218
1024	 990780  5984	 990904  5986	1216641  6046
