# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4603   619	   4725   619	   4571   619
24  	   9707   811	  11745   812	   9623   815
32  	  14430  1052	  15819  1053	  14321  1061
48  	  27163  1285	  27283  1285	  25886  1289
64  	  36322  1534	  36444  1535	  36849  1549
96  	  63038  1789	  66786  1790	  63544  1807
128 	  86552  2119	  90186  2117	  89265  2137
192 	 146042  2516	 146165  2517	 149746  2549
256 	 199283  2978	 199406  2978	 208158  3021
384 	 328737  3643	 339233  3640	 343201  3668
512 	 450075  4257	 462708  4257	 474643  4324
768 	 733789  5061	 733921  5064	 773034  5134
1024	1002522  6079	1002643  6087	1065185  6145
1536	1618395  7420	1655868  7420	1718838  7488
2048	2207891  8383	2256491  8383	2359868  8476
3072	3541579 10615	3541703 10624	3782323 10697
