# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1491     7	   1620     7	   1460     7
24  	   4957    12	   6992    12	   4360     8
32  	   6389     9	   7778    12	   5178     9
48  	  14531    15	  14655    15	  11027    12
64  	  17571    16	  17695    16	  14782    16
96  	  33452    24	  37200    24	  28396    21
128 	  44174    27	  47810    27	  37917    23
192 	  79969    36	  80088    37	  69038    33
256 	 104643    38	 104765    42	  92081    38
384 	 181708    52	 192196    55	 162212    49
512 	 241711    61	 254343    62	 216288    57
768 	 411771    77	 411898    77	 372421    72
1024	 546910    94	 547035    94	 496539    86
1536	 916318   117	 953794   120	 840642   114
2048	1221067   143	1269664   138	1120809   134
3072	2023428   184	2023553   181	1872746   164
