# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5056   618	   5178   618	   5023   617
24  	  10161   806	  12199   807	  10078   808
32  	  14871  1030	  16260  1029	  14770  1037
48  	  27810  1279	  27932  1281	  26545  1287
64  	  37006  1475	  37127  1476	  37551  1492
96  	  63627  1836	  67374  1835	  64144  1855
128 	  87194  2030	  90831  2032	  89928  2040
192 	 146524  2526	 146646  2528	 150263  2559
256 	 200039  2991	 200159  2990	 208957  3021
384 	 329196  3607	 339690  3604	 343696  3607
512 	 450904  4111	 463538  4112	 475543  4168
768 	 734547  5137	 734664  5142	 773777  5163
1024	1002876  5948	1003006  5949	1065587  6008
1536	1619342  7157	1656827  7159	1719814  7235
2048	2208857  8164	2257458  8184	2360903  8280
3072	3542606  9566	3542721  9563	3783344  9654
