# reps=1000, dist name=almost, dist param=0, PIVOT=END, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n       µ_Merge σ_Merge µ_MergeWriteBack σ_MergeWriteBack       µ_MergeHalfSpace σ_MergeHalfSpace
16         4398   555      4521   554      4421   555
24         9263   552     11259   552      9707   649
32        12638   726     15252   726     12846   936
48        23691   918     23812   917     24121  1195
64        31831  1013     31952  1013     33570  1466
96        56496  1191     64043  1189     59333  1831
128       75230  1361     85249  1360     81140  2502
192      130622  1561    130746  1559    139857  2977
256      174309  1906    174434  1905    191233  4339
384      297221  2191    326988  2188    321838  5654
512      396294  2665    435933  2660    438306  7918
768      667673  3217    667799  3208    728990 10367
1024     892076  4116    892194  4109    993168 14361
