# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   8600    11	   8725    12	   8404    13
24  	  14695    14	  16688    14	  15576    14
32  	  22560    19	  25171    18	  23440    19
48  	  38380    22	  38502    21	  40099    22
64  	  51450    25	  51570    25	  55778    25
96  	  85692    31	  93241    29	  93065    31
128 	 114683    34	 124701    36	 128490    36
192 	 188494    41	 188614    39	 211087    42
256 	 252149    47	 252270    45	 290056    49
384 	 410833    62	 440596    61	 471382    65
512 	 549456    71	 589095    70	 645551    76
768 	 889073    90	 889199    89	1040552    97
1024	1188927   107	1189054   101	1421355   109
