# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5047   620	   5169   620	   5839   742
24  	   8792   738	   8913   738	   9597   860
32  	  12887  1015	  13008  1016	  14036  1181
48  	  23236  1891	  23359  1890	  25281  2220
64  	  33767  1707	  33889  1708	  35626  1914
96  	  57291  2722	  57413  2717	  60119  2994
128 	  87724  2773	  97741  2771	  93382  2770
192 	 138924  3780	 153880  3777	 143817  3782
256 	 208019  4071	 208144  4071	 219086  4077
384 	 320683  5233	 320800  5228	 341102  5236
512 	 476188  5975	 515839  5972	 515045  5984
768 	 725746  7640	 785142  7638	 787853  7641
1024	1069346  8464	1069476  8485	1168107  8514
