# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4942   495	   5064   495	   4976   495
24  	   8263   854	   8384   854	   8296   854
32  	  11904  1080	  12025  1080	  11938  1080
48  	  19382  1669	  19503  1670	  19414  1669
64  	  27660  2167	  27781  2168	  27694  2168
96  	  43727  3346	  43849  3342	  43761  3345
128 	  69705  3079	  73341  3078	  71090  3208
192 	 106382  4446	 112376  4448	 107459  4715
256 	 161798  4548	 161920  4548	 164388  4727
384 	 243464  7006	 243583  7009	 248927  7715
512 	 361853  6880	 374480  6874	 374448  7210
768 	 543726 10363	 563208 10360	 562381 12000
1024	 799372 10419	 799493 10418	 831708 11918
1536	1199459 16017	1199576 16019	1251939 19688
2048	1741832 17407	1790414 17410	1829621 21765
3072	2619508 26653	2692933 26646	2753023 34530
