# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5507     8	   5626     8	   5540     9
24  	   9833    12	   9957    13	   9866    13
32  	  13723    15	  13846    14	  13759    17
48  	  24268    18	  24390    18	  24300    20
64  	  34459    22	  34582    22	  34491    22
96  	  62653    30	  62775    29	  62686    31
128 	  83091    34	  86729    35	  89914    36
192 	 138390    44	 144388    45	 145212    47
256 	 187631    53	 187754    51	 205894    55
384 	 301196    67	 301320    64	 329176    68
512 	 410928    78	 423555    76	 470658    82
768 	 650461   100	 669951    96	 735219   106
1024	 890423   112	 890541   115	1043603   124
1536	1396365   150	1396486   150	1623616   161
2048	1909694   174	1958284   173	2298666   184
3072	2983193   211	3056647   220	3553087   230
