# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1584     3	   1700     8	   1732     8
24  	   4203    11	   4328     8	   4450     7
32  	   5707     9	   5823    14	   6036     8
48  	   8703    11	   8821    15	   9208    12
64  	  17185    16	  17309    16	  17869    16
96  	  26353    19	  26476    19	  27388    20
128 	  50241    26	  60259    30	  53460    27
192 	  74941    32	  89897    36	  72521    34
256 	 126124    40	 126241    43	 124964    43
384 	 188364    54	 188487    51	 179444    48
512 	 303933    67	 343576    69	 301167    66
768 	 453118    81	 512508    87	 427056    78
1024	 709215   101	 709338   102	 687921   101
