# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5736   362	   5859   362	   5771   362
24  	  10056   592	  10177   593	  10090   593
32  	  14592   798	  14713   799	  14625   799
48  	  24801  1263	  24922  1262	  24835  1263
64  	  36021  1681	  36144  1683	  36055  1680
96  	  61705  2726	  61825  2725	  61737  2727
128 	  90134  2725	  93772  2723	  91948  2723
192 	 143474  3786	 149470  3790	 145254  3788
256 	 208542  4091	 208665  4096	 211735  4100
384 	 325824  5138	 325949  5143	 333659  5146
512 	 470803  6007	 483430  6009	 485304  6010
768 	 727806  7577	 747294  7581	 752153  7577
1024	1045603  8469	1045724  8470	1083103  8492
1536	1608793 10748	1608919 10748	1675014 10751
2048	2296176 12381	2344770 12375	2398487 12378
3072	3521606 15268	3595049 15253	3689004 15264
