# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4691   619	   4813   619	   5415   740
24  	   8279   772	   8401   771	   9008   901
32  	  12415  1071	  12536  1070	  13487  1251
48  	  22697  1915	  22819  1917	  24660  2249
64  	  33253  1619	  33375  1619	  35038  1820
96  	  57417  2584	  57540  2586	  60232  2833
128 	  88736  2713	  98752  2710	  94397  2708
192 	 142427  3791	 157383  3792	 147328  3787
256 	 213258  4196	 213378  4199	 224334  4204
384 	 330464  5363	 330588  5357	 350934  5357
512 	 490372  6114	 530017  6113	 529293  6119
768 	 748896  7378	 808288  7378	 811167  7389
1024	1101492  8888	1101615  8884	1200475  8901
