# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5759   361	   5881   361	   5771   362
24  	  10077   593	  10200   593	  10089   593
32  	  14613   799	  14734   798	  14624   798
48  	  24821  1263	  24944  1263	  24833  1263
64  	  36044  1682	  36163  1682	  36056  1681
96  	  61126  1846	  65633  1847	  61321  1848
128 	  85850  2415	  88993  2417	  85658  2422
192 	 143110  2942	 143232  2942	 142121  2945
256 	 197274  3482	 197398  3484	 197059  3495
384 	 324958  4054	 333918  4052	 323242  4047
512 	 446028  4874	 457897  4875	 445890  4886
768 	 725640  5930	 725755  5932	 722810  5963
1024	 993330  6748	 993463  6749	 993705  6752
1536	1603705  8227	1638856  8224	1598965  8274
2048	2190430  9597	2237212  9587	2192277  9623
3072	3512015 11460	3512140 11454	3504251 11505
