# reps=1000, dist name=normal, dist param=0, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
# QUICK_THRESHOLD=18, PIVOT=MEDIAN_OF_RANDOM, PARTITION_PRIO=RIGHT, RECURSIVE=false, MERGE_THRESHOLD=32
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5266   349	   5389   348	   5278   348
24  	   9327   595	   9449   595	   9339   595
32  	  13601   809	  13722   808	  13611   809
48  	  23356  1194	  23476  1193	  23368  1195
64  	  33966  1620	  34088  1620	  33978  1620
96  	  57974  1898	  62479  1900	  59054  1911
128 	  81986  2567	  85126  2568	  82991  2537
192 	 136600  2947	 136726  2948	 138641  2978
256 	 188402  3480	 188527  3486	 193085  3428
384 	 308487  4393	 317444  4392	 316452  4426
512 	 423003  5446	 434868  5445	 437581  5063
768 	 684900  6218	 685016  6225	 708735  6232
1024	 936102  7665	 936219  7665	 975861  6867
1536	1502916  9170	1538064  9182	1567004  9754
2048	2049150 12150	2095938 12157	2149754 10357
3072	3270623 14646	3270725 14643	3430130 14814
