# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3622     8	   3745     5	   3633     5
24  	   5998    12	   6123     8	   6013    11
32  	   8381     9	   8503    11	   8391    10
48  	  13141    13	  13264    14	  13151    13
64  	  17899    14	  18023    15	  17911    15
96  	  34814    20	  39323    21	  34120    20
128 	  45565    24	  48708    23	  43659    24
192 	  80939    29	  81062    28	  76488    27
256 	 107916    34	 108036    30	 102095    33
384 	 185982    38	 194943    40	 174765    38
512 	 248791    44	 260661    48	 233113    46
768 	 420934    60	 421056    58	 392580    57
1024	 561671    72	 561792    69	 523510    66
1536	 937083    88	 972229    89	 870785    86
2048	1251218   109	1297997   100	1161094    99
3072	2065656   131	2065777   126	1912446   117
