# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5053   617	   5176   618	   4988   617
24  	   7712   541	   9751   541	   7715   543
32  	  11179   689	  12567   689	  11152   700
48  	  21487   859	  21608   858	  20715   868
64  	  28857   993	  28979   994	  29565  1013
96  	  50563  1236	  54308  1235	  51516  1255
128 	  69544  1367	  73181  1368	  72596  1387
192 	 118325  1699	 118444  1703	 122897  1742
256 	 161980  2011	 162105  2012	 171493  2055
384 	 269237  2429	 279724  2432	 284799  2444
512 	 369255  2768	 381887  2768	 395039  2833
768 	 606191  3469	 606320  3460	 647480  3509
1024	 828517  4011	 828635  3992	 893409  4096
1536	1346343  4823	1383808  4830	1450240  4932
2048	1837578  5517	1886175  5511	1993914  5637
3072	2962902  6444	2963013  6454	3210410  6565
