# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   7126    10	   7249    12	   8368    12
24  	  10796    13	  13055    16	  11732    13
32  	  16371    16	  19335    17	  17309    16
48  	  28813    21	  28936    22	  30817    24
64  	  38718    25	  38840    23	  43172    27
96  	  66070    32	  74676    33	  73983    35
128 	  88561    38	  99988    40	 102578    40
192 	 148278    47	 148398    47	 171868    52
256 	 198583    55	 198706    55	 236832    60
384 	 328415    71	 362407    74	 390838    76
512 	 439644    81	 484909    86	 536286    88
768 	 720185   108	 720305   106	 875262   112
1024	 963828   119	 963938   118	1197197   135
