# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3096   561	   3218   561	   3358   689
24  	   5723   478	   7981   478	   6429   567
32  	   7960   667	  10924   668	   8517   863
48  	  15954   795	  16076   794	  17426  1055
64  	  21537   911	  21660   912	  24662  1337
96  	  39452  1005	  48056  1006	  45403  1609
128 	  52414  1144	  63841  1143	  62461  2230
192 	  93144  1241	  93268  1244	 110657  2615
256 	 123943  1474	 124067  1473	 151890  3831
384 	 215350  1619	 249338  1615	 260675  4958
512 	 286176  1866	 331442  1868	 355765  6986
768 	 489633  2185	 489749  2188	 600720  9209
1024	 652522  2652	 652640  2653	 819931 12758
