# reps=1000, dist name=uniform, dist param=0, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
# QUICK_THRESHOLD=18, PIVOT=MEDIAN_OF_RANDOM, PARTITION_PRIO=RIGHT, RECURSIVE=false, MERGE_THRESHOLD=14
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
14  	   4042   525	   4164   525	   3392   423
15  	   4588   425	   5216   426	   4538   487
28  	   8537   578	   9452   577	   9297   620
29  	  10933   698	  11054   698	  10628   782
56  	  20722   835	  20843   835	  22395   927
57  	  24410  1047	  26127  1048	  24314  1341
112 	  47551  1264	  50647  1264	  51867  1465
113 	  53608  1569	  53731  1571	  55404  2321
224 	 105996  1776	 106117  1780	 117401  2166
225 	 116670  2680	 122753  2680	 124057  4159
448 	 233251  2521	 245073  2521	 261911  3237
449 	 252915  4660	 253040  4661	 274959  7784
896 	 508193  3557	 508316  3553	 578747  5363
897 	 546131  8894	 569675  8892	 604220 14917
1792	1099461  5077	1146187  5079	1266309  9009
1793	1172984 16797	1173098 16805	1318061 29387
