# reps=1000, dist name=almost, dist param=0, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
# QUICK_THRESHOLD=18, PIVOT=MEDIAN_OF_RANDOM, PARTITION_PRIO=RIGHT, RECURSIVE=false, MERGE_THRESHOLD=14
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
14  	   2690   542	   2812   542	   2300   443
15  	   3318   438	   3947   438	   3177   515
28  	   6433   511	   7348   511	   6764   700
29  	   8498   563	   8619   563	   7457   817
56  	  15929   703	  16051   701	  16028  1015
57  	  19442   770	  21161   771	  16805  1224
112 	  36689  1130	  39787  1129	  37073  1615
113 	  42842  1255	  42963  1255	  37996  2025
224 	  81355  1598	  81477  1600	  83485  2686
225 	  93530  2075	  99610  2076	  85372  3627
448 	 179313  2532	 191135  2531	 187169  4716
449 	 201520  3062	 201641  3062	 188645  5946
896 	 391356  4118	 391474  4117	 412568  8297
897 	 434454  4809	 457986  4808	 414654 10593
1792	 851619  6420	 898352  6427	 906565 14023
1793	 937091  8290	 937213  8295	 909612 19513
