# reps=1000, dist name=reverse, dist param=0, TYPE=UINT32, BLOCK_SIZE=57368, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
# QUICK_THRESHOLD=18, PIVOT=MEDIAN_OF_RANDOM, PARTITION_PRIO=RIGHT, RECURSIVE=false, MERGE_THRESHOLD=14
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
14  	   5529     8	   5647    13	   5485    11
15  	   6982    10	   7613     9	   6882    14
28  	  13516    14	  14430    15	  13516    15
29  	  15435    15	  15557    15	  15413    15
56  	  29000    21	  29123    21	  29993    21
57  	  32382    23	  34100    21	  33166    22
112 	  61906    30	  65002    33	  65718    32
113 	  67977    33	  68099    34	  71446    33
224 	 131716    44	 131837    45	 142831    47
225 	 143087    48	 149173    47	 153676    48
448 	 278474    64	 290297    65	 307222    68
449 	 300205    69	 300322    66	 328291    70
896 	 587674    95	 587797    94	 657719    99
897 	 630053    98	 653581    97	 699241   103
1792	1236586   137	1283320   139	1400944   137
1793	1319995   138	1320109   139	1483371   149
