# reps=1000, dist name=Zipf, dist param=0, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
# QUICK_THRESHOLD=18, PIVOT=MEDIAN_OF_RANDOM, PARTITION_PRIO=RIGHT, RECURSIVE=false, MERGE_THRESHOLD=14
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
14  	   3969   526	   4091   526	   3334   424
15  	   4524   432	   5152   431	   4468   493
28  	   8418   576	   9332   576	   9170   618
29  	  10850   689	  10972   689	  10486   793
56  	  20490   840	  20610   841	  22130   923
57  	  24210  1026	  25929  1027	  24013  1366
112 	  47095  1267	  50191  1267	  51305  1454
113 	  53206  1568	  53327  1567	  54761  2377
224 	 105125  1790	 105247  1791	 116168  2182
225 	 115872  2596	 121953  2596	 122609  4324
448 	 231592  2555	 243412  2553	 259023  3262
449 	 251435  4467	 251558  4473	 271656  8086
896 	 505204  3578	 505319  3576	 571280  5049
897 	 543492  8502	 567030  8503	 595994 15384
1792	1094375  5086	1141122  5084	1247016  7228
1793	1168809 16111	1168944 16099	1297106 30064
