# reps=1000, dist name=normal, dist param=0, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
# QUICK_THRESHOLD=18, PIVOT=MEDIAN_OF_RANDOM, PARTITION_PRIO=RIGHT, RECURSIVE=false, MERGE_THRESHOLD=14
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
14  	   3366   545	   3488   546	   2845   441
15  	   3994   425	   4622   426	   3863   483
28  	   8197   588	   9112   587	   8877   617
29  	  10627   692	  10748   692	  10130   785
56  	  20378   802	  20499   802	  21957   886
57  	  24114  1006	  25833  1006	  23858  1295
112 	  47143  1207	  50239  1208	  51337  1393
113 	  53228  1568	  53347  1567	  54846  2213
224 	 105730  1739	 105849  1739	 116914  2164
225 	 116389  2701	 122470  2702	 123419  3985
448 	 232948  2432	 244766  2428	 261588  3333
449 	 252939  4676	 253059  4675	 274078  7739
896 	 507894  3320	 508014  3322	 577900  5345
897 	 545652  8550	 569189  8557	 603451 15014
1792	1099221  4810	1145951  4811	1265917  8989
1793	1172853 16585	1172976 16585	1315560 29718
