# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   8434    14	   8560    13	   8404    14
24  	  14696    16	  15908    17	  14860    16
32  	  22560    21	  23563    21	  22637    18
48  	  36203    25	  36325    25	  36367    25
64  	  50231    30	  50351    32	  51064    31
96  	  80055    39	  82690    40	  81641    37
128 	 109783    46	 113236    46	 112802    47
192 	 172206    55	 172327    56	 177284    57
256 	 236127    67	 236247    68	 244575    65
384 	 369480    82	 379454    83	 383345    83
512 	 504891   100	 518124   102	 526314   101
768 	 786213   119	 786339   122	 820498   126
1024	1073354   139	1073490   143	1124717   141
1536	1668230   186	1707563   177	1749520   175
2048	2273825   213	2326208   213	2392989   219
3072	3525639   274	3525759   261	3712478   262
