# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4997   622	   5119   622	   4964   622
24  	   9917   806	  11129   805	  10017   815
32  	  14704  1037	  15706  1037	  14651  1049
48  	  25894  1281	  26016  1282	  26075  1293
64  	  36063  1475	  36185  1477	  36679  1508
96  	  61786  1841	  64420  1842	  63318  1899
128 	  85145  2034	  88597  2034	  87749  2112
192 	 142417  2544	 142539  2544	 147737  2678
256 	 195580  3004	 195699  3004	 203638  3172
384 	 322577  3619	 332549  3618	 337461  3851
512 	 440538  4208	 453773  4210	 462976  4538
768 	 717900  5336	 718017  5338	 757573  5734
1024	 979335  6232	 979455  6231	1036926  6758
1536	1581870  7389	1621213  7391	1680117  8085
2048	2153549  8507	2205918  8505	2294140  9331
3072	3456366 10413	3456500 10404	3691128 11547
