# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3424   690	   3546   690	   3392   690
24  	   7204   718	   8416   718	   7171   787
32  	  10092   994	  11094   994	   9843  1153
48  	  18542  1177	  18664  1177	  18513  1383
64  	  26161  1394	  26283  1393	  26151  1690
96  	  44912  1549	  47547  1548	  45655  1959
128 	  61372  2055	  64823  2053	  62603  2567
192 	 103821  2234	 103942  2233	 107268  2923
256 	 141652  3146	 141775  3146	 147038  4144
384 	 236070  3754	 246044  3751	 246611  5203
512 	 320710  5313	 333944  5308	 336154  7206
768 	 530356  6940	 530480  6937	 558513  9414
1024	 722024  9790	 722136  9785	 762516 12960
1536	1181970 13022	1221306 13015	1251096 17122
2048	1603376 17928	1655742 17928	1699979 23325
3072	2607583 24926	2607704 24929	2769089 31971
