# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   2336     3	   2453     8	   2342    10
24  	   3571     8	   3688    10	   3578    12
32  	   7987    16	   9378    14	   7987    15
48  	  10479    17	  11836    18	  10477    15
64  	  19991    22	  20111    24	  19017    24
96  	  26463    27	  26580    27	  26975    25
128 	  45562    36	  49289    39	  46931    32
192 	  63695    40	  68554    43	  65831    41
256 	 105466    52	 105592    55	 108605    51
384 	 148729    64	 148850    64	 155331    59
512 	 235115    81	 248182    85	 249663    74
768 	 340274   100	 359152    99	 357974    92
1024	 527294   118	 527423   119	 561343   119
1536	 766341   150	 766456   138	 810623   134
2048	1162185   182	1212645   181	1249821   168
3072	1704751   224	1779704   218	1810692   202
