# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3576   446	   3699   446	   3588   446
24  	   5617   710	   5738   710	   5628   710
32  	  10526   674	  11914   673	  10861   731
48  	  15898   977	  17253   977	  15832  1147
64  	  26733   974	  26855   974	  26751  1144
96  	  39154  1424	  39276  1425	  39620  1785
128 	  61653  1424	  65376  1423	  64415  1758
192 	  91864  2150	  96720  2149	  94557  2855
256 	 141708  2248	 141829  2247	 148276  2932
384 	 209864  3891	 209979  3889	 219174  5374
512 	 314868  3686	 327940  3686	 336077  5197
768 	 472822  6761	 491704  6760	 499873  9195
1024	 700986  6891	 701110  6887	 751995  9661
1536	1051632 11677	1051761 11686	1122457 15558
2048	1536069 13122	1586513 13131	1663004 18179
3072	2315336 21120	2390262 21126	2489921 27737
