# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   7024    12	   7150     9	   7026    12
24  	   8612    12	   8735    10	   8613    13
32  	  10488    12	  10610    11	  10488    12
48  	  19303    16	  23679    17	  21520    17
64  	  26951    21	  32734    21	  29165    18
96  	  48154    24	  48275    25	  52660    27
128 	  64530    26	  64653    28	  73941    31
192 	 112049    34	 129115    35	 128601    35
256 	 150121    36	 172830    41	 178931    40
384 	 255467    45	 255586    48	 303679    49
512 	 342229    52	 342348    54	 419862    57
768 	 573894    70	 641729    75	 700305    80
1024	 768610    79	 859008    86	 963715    92
