# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4159   328	   4281   328	   4171   328
24  	   7217   607	   7339   606	   7229   607
32  	  10454   776	  10574   776	  10465   776
48  	  19815   861	  22437   861	  19819   869
64  	  27541  1194	  30108  1194	  27418  1211
96  	  48925  1478	  49047  1477	  47860  1525
128 	  67029  1684	  67148  1683	  67019  1778
192 	 115577  1989	 121574  1986	 113987  2106
256 	 157893  2296	 164954  2298	 158492  2515
384 	 265194  2861	 265315  2859	 264435  3143
512 	 362405  3514	 362530  3511	 365824  3864
768 	 599921  4419	 619415  4419	 602158  4851
1024	 817694  4863	 842750  4861	 829341  5433
1536	1336499  6034	1336613  6038	1349629  6778
2048	1820178  7005	1820311  7009	1853497  8084
3072	2950567  8957	3024002  8969	2992154 10238
