# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   2336     4	   2453     7	   2342     9
24  	   3569     5	   3688     8	   3577    10
32  	   4803     7	   4922     8	   4812    11
48  	  12160    15	  14782    16	  11069    13
64  	  14665    15	  17231    16	  13560    16
96  	  28821    19	  28945    21	  25805    20
128 	  38245    24	  38364    24	  34369    24
192 	  70725    33	  76720    34	  62346    32
256 	  92821    38	  99883    39	  83063    36
384 	 163747    50	 163867    51	 146100    49
512 	 218079    57	 218202    56	 194705    55
768 	 376045    75	 395527    74	 335013    73
1024	 499900    88	 524953    87	 446560    81
1536	 845670   116	 845789   111	 755735   107
2048	1127422   130	1127557   127	1007508   125
3072	1882850   166	1956285   160	1683067   164
