# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3576   446	   3698   446	   3588   446
24  	   5617   710	   5738   711	   5628   710
32  	   7982   972	   8103   972	   7993   972
48  	  16461   989	  19082   988	  16234  1143
64  	  22595  1273	  25162  1273	  22220  1489
96  	  40474  1539	  40596  1541	  39290  1802
128 	  54799  1943	  54921  1942	  54223  2329
192 	  94980  2224	 100975  2224	  93116  2713
256 	 128477  3019	 135544  3020	 128407  3842
384 	 216212  3710	 216330  3709	 215085  4910
512 	 292823  5027	 292945  5027	 294805  6950
768 	 488074  6464	 507555  6469	 488439  9080
1024	 662100  8768	 687147  8767	 670026 12572
1536	1088990 11498	1089109 11507	1095386 16696
2048	1473978 15665	1474104 15658	1494015 22910
3072	2407460 21601	2480898 21619	2424873 31742
