# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3945   498	   4066   499	   3945   499
24  	   6771   616	   6893   617	   6772   616
32  	  10024   850	  10144   849	  10024   850
48  	  19237   869	  23613   869	  21409   869
64  	  27071  1170	  32855  1169	  29197  1180
96  	  49181  1453	  49302  1454	  53563  1452
128 	  66251  1590	  66370  1589	  75423  1595
192 	 116131  2035	 133200  2037	 132311  2047
256 	 155811  2267	 178516  2264	 184066  2290
384 	 266522  2909	 266647  2909	 313933  2928
512 	 357186  3242	 357314  3244	 433655  3273
768 	 600995  4058	 668827  4061	 725708  4079
1024	 805047  4577	 895451  4569	 997795  4605
