# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4296     8	   4411    12	   4306     7
24  	   8634    13	   8757    13	   8647    16
32  	  12373    13	  13762    17	  13839    15
48  	  20746    19	  23370    19	  22215    21
64  	  29531    22	  29653    21	  33067    22
96  	  47152    27	  47275    26	  53621    27
128 	  66326    32	  69967    31	  80126    37
192 	 105275    42	 111272    42	 125464    42
256 	 147871    49	 147989    46	 183689    53
384 	 232178    59	 232297    63	 287282    64
512 	 323061    68	 335689    69	 417608    78
768 	 507624    88	 527106    86	 647254   101
1024	 704425   106	 704550    97	 931309   119
1536	1101836   133	1101958   127	1439921   149
2048	1521553   151	1570162   153	2058334   171
3072	2377233   177	2450681   185	3170832   212
