# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4233   499	   4355   500	   4235   499
24  	   7181   586	   7302   586	   7180   587
32  	  12250   615	  15214   617	  13822   618
48  	  19276   844	  23652   843	  20801   850
64  	  30769   909	  30891   911	  34553   918
96  	  47069  1201	  47192  1197	  53774  1207
128 	  73176  1380	  84604  1380	  86355  1392
192 	 110979  1759	 128048  1762	 131832  1785
256 	 169053  2006	 169174  2003	 203650  2018
384 	 255253  2383	 255374  2382	 311920  2427
512 	 383352  2839	 428634  2834	 473121  2882
768 	 578023  3521	 645860  3524	 721153  3612
1024	 856228  3783	 856354  3785	1073754  3890
