# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   2998   560	   3120   561	   2999   561
24  	   5596   711	   5717   711	   5596   711
32  	  10547   674	  13511   674	  11922   743
48  	  15940   940	  20316   940	  17029  1191
64  	  26730   959	  26851   959	  30118  1182
96  	  39324  1262	  39445  1265	  44421  1891
128 	  62963  1324	  74392  1326	  74658  1865
192 	  92823  1627	 109893  1626	 108984  3110
256 	 144709  1842	 144836  1844	 174850  3168
384 	 213984  2268	 214105  2271	 257586  5974
512 	 326578  2376	 371855  2377	 402211  5754
768 	 485594  2969	 553438  2970	 595990 10364
1024	 730878  3158	 730995  3151	 909311 10878
