# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4245   328	   4367   328	   4256   328
24  	   7379   580	   7500   580	   7390   580
32  	  12759   618	  14145   617	  12757   618
48  	  19927   836	  22549   836	  19885   841
64  	  32129   899	  32250   900	  31180   903
96  	  48996  1176	  49118  1176	  49416  1185
128 	  75546  1360	  79182  1360	  75849  1370
192 	 115992  1748	 121984  1748	 118051  1770
256 	 175221  2004	 175343  2007	 176404  2006
384 	 267463  2356	 267586  2358	 274220  2390
512 	 396084  2809	 408713  2813	 404686  2832
768 	 606852  3535	 626340  3536	 625604  3590
1024	 887303  3706	 887422  3702	 910428  3776
1536	1356462  4746	1356585  4741	1404534  4822
2048	1962418  5558	2011019  5568	2026655  5655
3072	3000225  6646	3073660  6643	3117258  6770
