# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1407     2	   1524     7	   1408     2
24  	   3545    10	   3665     6	   3544    10
32  	   8009    11	  10973    14	   8987    14
48  	  11733    13	  16107    15	  11483    14
64  	  21211    18	  21334    20	  22015    21
96  	  31439    22	  31560    22	  30973    23
128 	  52949    28	  64374    30	  55924    29
192 	  78639    35	  95707    37	  77824    36
256 	 126544    46	 126665    43	 131591    44
384 	 188667    53	 188791    56	 187313    53
512 	 294939    69	 340213    69	 306654    67
768 	 440321    81	 508164    90	 437957    83
1024	 673579   101	 673698   102	 696368   106
