# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3945   499	   4067   498	   3946   499
24  	   6772   616	   6894   616	   6771   616
32  	  12030   642	  14993   642	  13597   646
48  	  19054   882	  23428   883	  20568   887
64  	  30635   910	  30756   909	  34401   929
96  	  47110  1207	  47233  1207	  53813  1218
128 	  73430  1349	  84858  1349	  86607  1360
192 	 111661  1685	 128728  1684	 132513  1716
256 	 170204  1968	 170330  1967	 204814  2002
384 	 257530  2372	 257653  2374	 314280  2399
512 	 386375  2702	 431651  2697	 476247  2753
768 	 582793  3409	 650631  3412	 726197  3501
1024	 863193  3778	 863312  3780	1081007  3795
