# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1490     6	   1620     7	   1427     7
24  	   4194     7	   5405    12	   3863     8
32  	   5451     8	   6454    10	   4504     8
48  	  11679    14	  11798    14	  10033    12
64  	  15349    17	  15468    16	  13462    14
96  	  29000    21	  31635    22	  26429    21
128 	  39029    25	  42482    25	  35298    22
192 	  70043    33	  70164    32	  65133    32
256 	  92941    40	  93064    38	  86883    35
384 	 161524    48	 171496    50	 154440    45
512 	 215455    57	 228692    60	 205936    53
768 	 367122    77	 367244    74	 356919    72
1024	 488636    87	 488755    86	 475884    80
1536	 820128   118	 859444   113	 809659   109
2048	1092873   134	1145245   136	1079516   122
3072	1813532   173	1813659   163	1810798   163
